text,true_label,true_label_name,predicted_label,predicted_label_name,correct,confidence,proba_clean,proba_offensive,proba_hate
cứ phải chửi cho mới chịu im,1,OFFENSIVE,0,CLEAN,False,0.9921,0.9921,0.004,0.0039
nguyễn_thị_luận nam_định cũng vậy,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0016,0.0018
nhưng_mà thua,0,CLEAN,0,CLEAN,True,0.9962,0.9962,0.002,0.0018
1 sức_mạnh của team,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0014,0.0021
bọn nó bán nước hết rồi chế_độ độc_tài độc_đảng thì không 1 cơ_chế nào có_thể ngăn_bọn chúng bán nước cả,2,HATE,2,HATE,True,0.99,0.0062,0.0038,0.99
em chào chị ba chị tốt_bụng quá lần đầu em xem clip này rất vui được biết chị,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0014,0.0019
tiừ từ thôi các ban ới,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0016,0.0018
anh độ chửi con nhân_vật ngu mọi người ạ trong khi anh ấy mọi người hiểu ý tôi chứ,0,CLEAN,2,HATE,False,0.9231,0.0701,0.0067,0.9231
võ_minh hiếu gửi vid cho mình vs,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0016,0.0017
anh độ anh có thẻ page cái ảnh nền pc anh lên trang mấy em xin được không,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0016,0.0019
,0,CLEAN,0,CLEAN,True,0.8499,0.8499,0.1156,0.0344
thu trần hoài thu,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0016,0.0017
hí vừa lên fan cứng,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0014,0.002
đừng nghĩ các nc châu_phi là nghèo nhé chỉ 1 số nc có nạn đói thôi 1 số nc vẫn xe_hơi đầy đường vậy,0,CLEAN,0,CLEAN,True,0.9793,0.9793,0.0067,0.014
hình_như mẹ thiên_nhiên tới tháng hơi trễ,0,CLEAN,0,CLEAN,True,0.9962,0.9962,0.0017,0.0021
à lân thuốc bố trần dân_nha,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0014,0.0023
nay trần dần mặc áo khác hẳn mọi ngày có_lẽ chuyển bị tiếp_đón corona nhập_hồn đây,0,CLEAN,0,CLEAN,True,0.9958,0.9958,0.0014,0.0028
các bạn đừng chửi_tớ nhưng có_thể cho tớ hỏi bạn,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0014,0.0019
lộ đề thi_văn năm nay các em hãy nêu lên cảm_nghĩ của mình về hình_ảnh vợ_chồng anh phủ đi cứu đất_nước trên chiếc thuyền ngoài xa bị sóng đánh chết lênh_đênh trên sông đà trôi_dạt về sông hương_tức tưởi được người đàn_bà làng chài vớt lên đem chôn ở rừng xà_nu,0,CLEAN,0,CLEAN,True,0.9896,0.9896,0.0051,0.0053
thầy_giáo mày fan tào_tháo rồi,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0016,0.002
lũ chó đói,1,OFFENSIVE,2,HATE,False,0.9863,0.0035,0.0102,0.9863
riêng abe thầy dập luôn,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0013,0.002
các bạn đi cãi nhau với một cái nick ảo chỉ biết chửi bậy không lý_lẽ làm gì vậy,0,CLEAN,0,CLEAN,True,0.9377,0.9377,0.0441,0.0182
cùng tham_gia chống covid 19 nha buồn,0,CLEAN,0,CLEAN,True,0.9958,0.9958,0.0015,0.0027
nghe giọng lứng quá,1,OFFENSIVE,1,OFFENSIVE,True,0.991,0.0046,0.991,0.0044
quỳnh như duyệt này,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0017,0.0017
phải chi dễ_dàng thì bắt người ta trinh_sát ngay trước mặt_hàng ngày thì làm_sao mà thấy được,0,CLEAN,0,CLEAN,True,0.9948,0.9948,0.0031,0.0021
chuồi vời cà_lờ,0,CLEAN,0,CLEAN,True,0.956,0.956,0.0365,0.0074
con mèo kêu meo meo,0,CLEAN,0,CLEAN,True,0.9958,0.9958,0.002,0.0023
yêu là cùng nhau lên phường chứ không phải cùng nhau lên giường anh_em nhỉ,0,CLEAN,0,CLEAN,True,0.6526,0.6526,0.3409,0.0065
số đẹp,0,CLEAN,0,CLEAN,True,0.9951,0.9951,0.003,0.0019
nguoi giau không ai an_noi tho tuc vay dau,0,CLEAN,1,OFFENSIVE,False,0.9507,0.0394,0.9507,0.0099
năm nào cũng thế cứ bảo bỏ xong lại tập diễn_ý dù mong năm nào cũng giữ táo_quân nhưng_mà cứ nthe mãi thành nhàm không,0,CLEAN,0,CLEAN,True,0.9952,0.9952,0.0028,0.0019
minh tuân đẹp tria quá yêu,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0015,0.0019
lol này cây vô_đầu nó mới sợ,1,OFFENSIVE,2,HATE,False,0.9906,0.005,0.0044,0.9906
chúng_ta không lấy gì đi ngoài những kỷ_niệm đẹp bên anh_em không sao cả anh ạ chỉ là chúng_ta về sớm với anh_em thôi mà ae nhớ các anh quá rồi,0,CLEAN,0,CLEAN,True,0.996,0.996,0.0013,0.0026
thuyết_phục đấy,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0019,0.0018
nhuận nhi tao thì lạ hơn tao thấy chỗ lạ tao càng dễ ỉa hay sao á đi đâu cũng có cuccut,0,CLEAN,1,OFFENSIVE,False,0.9443,0.0493,0.9443,0.0064
xuống sắc quá sao ca_sĩ như quỳnh_yêu bác được,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0014,0.0021
ho ng khoai anh 3,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0016,0.0018
cảm_ơn bạn đã comment,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0016,0.0018
nga cây_la sao,0,CLEAN,0,CLEAN,True,0.9932,0.9932,0.0039,0.0028
cực_kì thuyết_phục,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0017,0.0018
cao quốc_minh gần nhà nè em,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0014,0.0019
from mixigaming with love 3,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0015,0.0019
ngày nào rảnh đi làm_bộ răng đi bác à còn một nữa làm thêm đâu có bao_nhiêu tiền đâu,0,CLEAN,0,CLEAN,True,0.9956,0.9956,0.0024,0.002
nhọc thực_sự,0,CLEAN,0,CLEAN,True,0.9822,0.9822,0.0153,0.0025
tướng fu thê,0,CLEAN,0,CLEAN,True,0.914,0.914,0.0132,0.0728
trần_giang,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0018,0.0018
hài vãi,0,CLEAN,0,CLEAN,True,0.7379,0.7379,0.2569,0.0053
thầy làm em chảy_máu rồi đền đi thây,0,CLEAN,0,CLEAN,True,0.9863,0.9863,0.0042,0.0096
các admin không quan_trọng tiền_bạc mỗi người 1 năm uống hàu là đủuu ụ,0,CLEAN,0,CLEAN,True,0.9453,0.9453,0.0241,0.0306
ai xin inbox tôi đi,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0016,0.0017
vãi cả lồn,1,OFFENSIVE,1,OFFENSIVE,True,0.9923,0.0035,0.9923,0.0042
là ng tiếp_xúc trực_tiếp với bao_nhiêu 22 và 23 mong là khi phát_hiện 22 và 23 dương_tính thì bạn này cũng đã được cách_ly,0,CLEAN,0,CLEAN,True,0.9949,0.9949,0.0017,0.0035
nguyễn_thanh xin link video bro ơi,0,CLEAN,0,CLEAN,True,0.9968,0.9968,0.0014,0.0018
,0,CLEAN,0,CLEAN,True,0.8499,0.8499,0.1156,0.0344
thiết_nghi sao anh không để con chuột sang một cái bàn siêu_to khổng_lồ riêng để keo chuột cho nó thoải_mái,0,CLEAN,0,CLEAN,True,0.9955,0.9955,0.0016,0.0029
thiết_nghĩ nên tháo bài này xuống đi admin à có những lúc chửi cần phải có tư_duy 1 chút nhé,0,CLEAN,0,CLEAN,True,0.9682,0.9682,0.0071,0.0247
oke anh be,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0016,0.002
va ngươ i ta go i đây la xư thiên_đươ ng vậy,0,CLEAN,0,CLEAN,True,0.9936,0.9936,0.0023,0.0042
người đâu mà đẹp quá,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0014,0.002
thầy cởi quần_thịt luôn,1,OFFENSIVE,0,CLEAN,False,0.995,0.995,0.0025,0.0025
để ở đây và không nói gì thêm,0,CLEAN,0,CLEAN,True,0.9959,0.9959,0.0022,0.0019
giá xăng rẻ hơn vài ngàn đồng thu_nhập cá_nhân thì thấp hơn vài ngàn đô thiên_đường xhcn,2,HATE,0,CLEAN,False,0.9853,0.9853,0.0089,0.0057
ai quản_lý hay sở_hữu thì mới bán được 3,0,CLEAN,0,CLEAN,True,0.9957,0.9957,0.0015,0.0028
dễ_thương giữ trời,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0016,0.0017
đồng_ý thay,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0019,0.0017
hahaha,0,CLEAN,0,CLEAN,True,0.9952,0.9952,0.0026,0.0023
dương lê_vui để con ib nói sp nghe,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0015,0.0018
yến linh_uôn cụp tầng cao ạ,0,CLEAN,0,CLEAN,True,0.9957,0.9957,0.002,0.0023
thật_ra rất thích cái quần nhưng nay nó chật_tiếc không bỏ nên mặc tạo thành mẫu quần độc_lạ nhưng độc_lạ đâu không thấy chỉ thấy chỉ thấy lố,1,OFFENSIVE,0,CLEAN,False,0.9887,0.9887,0.0087,0.0026
bọn trẻ giờ toàn ôn trong phòng điều hòa đường sữa tận răng sao mà có mồ_hôi được,0,CLEAN,0,CLEAN,True,0.6888,0.6888,0.2623,0.049
bã nc_thô nhưng vui mà_lại có thật_tình thấy cảm_giác dễ_chịu,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0017,0.0018
hhaa,0,CLEAN,0,CLEAN,True,0.9954,0.9954,0.0023,0.0023
ở nhà cho mát anh à,0,CLEAN,0,CLEAN,True,0.9945,0.9945,0.0019,0.0036
chắc_hít dạ_hương xong lú cmnr,1,OFFENSIVE,1,OFFENSIVE,True,0.9401,0.0564,0.9401,0.0036
cười,0,CLEAN,0,CLEAN,True,0.9946,0.9946,0.0035,0.0019
diễn_biến phức_tạp quá,0,CLEAN,0,CLEAN,True,0.9862,0.9862,0.0091,0.0047
nho_lâm còn chưa có kq của mấy nv trong đmx nửa đó c rồi họp chung 40 người nữa con_số này chưa dừng lại được rồi,0,CLEAN,0,CLEAN,True,0.9927,0.9927,0.0021,0.0052
trần tuấn_hiệp chị còn nhiều hơn em một năm xem táo_quân không có người_yêu,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0014,0.0019
khúc nào hot girl zaj,0,CLEAN,0,CLEAN,True,0.996,0.996,0.0022,0.0018
chot don chot don chot don chot don chot don chot don chot don chot don chot don,0,CLEAN,0,CLEAN,True,0.9956,0.9956,0.0026,0.0018
quảng_cáo cc,1,OFFENSIVE,1,OFFENSIVE,True,0.9908,0.003,0.9908,0.0062
ghen ăn_tức ở gì,0,CLEAN,0,CLEAN,True,0.9883,0.9883,0.01,0.0016
cho em_hoi lam_sao de liên_lạc trực_tiếp với chị minh_hiếu vay ạ,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0017,0.0017
bú mạnh,1,OFFENSIVE,1,OFFENSIVE,True,0.9901,0.0047,0.9901,0.0052
chưa xem được tập nào chỉ toàn xem mấy ảnh spoil,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0018,0.0019
tức nhiêng là tức nhiêng là không biếc,0,CLEAN,0,CLEAN,True,0.9951,0.9951,0.0026,0.0023
già mà non,0,CLEAN,1,OFFENSIVE,False,0.9862,0.0083,0.9862,0.0055
tính số_chẵn thôi cũng 2 177 tỷ 1 km không biết công_trình có rát vàng không nhể,0,CLEAN,0,CLEAN,True,0.9897,0.9897,0.0051,0.0052
nghe rất đời hư_ảo nhưng lại đưa em vào cơn mê,0,CLEAN,0,CLEAN,True,0.9962,0.9962,0.0018,0.002
âm_binh,1,OFFENSIVE,0,CLEAN,False,0.9201,0.9201,0.0653,0.0146
có rất nhiều độ nhưng độ mixi của ae chỉ có 1,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0015,0.0024
xa_hoi tồi_tệ,1,OFFENSIVE,1,OFFENSIVE,True,0.7941,0.0045,0.7941,0.2015
huỳnh_ngân_b ơi màu gì đó ạ nhìn màu tóc đẹp quá,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0017,0.0019
sl,1,OFFENSIVE,1,OFFENSIVE,True,0.9515,0.0037,0.9515,0.0448
nguyễn_đình_hảo được bài hồng nhan trên 100 tr view còn bài bp với sg chẳng_lẽ không cần beat jack nó kết_hợp với hoaprox đéo nghe được gì,2,HATE,1,OFFENSIVE,False,0.7624,0.2261,0.7624,0.0114
biết được ông tuấn này lên kèo hay vđ anh_em ak ai thua tha_nợ lần thì cứ vào tường cá_nhân tham_khảo kèo của ông này mà chơi,0,CLEAN,0,CLEAN,True,0.9728,0.9728,0.019,0.0082
dân biết dân làm dân bàn dân kiểm_tra,0,CLEAN,0,CLEAN,True,0.9376,0.9376,0.0582,0.0043
yêu mẹ,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0017,0.0019
anh chau chẹt voi nhe,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0014,0.002
ngọc diệp èn yến lương_hình cánh hoa nhé các chị yêu,0,CLEAN,0,CLEAN,True,0.9962,0.9962,0.0017,0.0021
rất thuyết_phục,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0018,0.0018
thới ngọc_dương sao thiếu_hình của tụi em hê tụi em dẫn_đầu xu_thế mà hâhha,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0015,0.0019
hay quá,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.002,0.0017
những thằng nói đạo_lí thường sống như l,2,HATE,2,HATE,True,0.9887,0.0056,0.0057,0.9887
hơi vô_lí nhưng khá thuyết_phục,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0018,0.0018
tuy hơi_ác nhưng tử_hình mới dừa_lòng tao ý_thức như b,1,OFFENSIVE,0,CLEAN,False,0.7811,0.7811,0.1741,0.0448
công_nghệ_đức của nhà_máy nước sông đuống đây hóa ra là đức chung,2,HATE,2,HATE,True,0.4881,0.4596,0.0523,0.4881
trần phương_nguyên,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0018,0.0019
các anh_chị khóa trước ơi cho em lịch_live của tộc_trưởng với ạ,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0013,0.0022
chi oi dep qua,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0015,0.0019
khánh_ly comment là phải để ngkhac thả tim,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0015,0.0018
trẻ trâu nhờ like,0,CLEAN,1,OFFENSIVE,False,0.8976,0.0964,0.8976,0.0061
tin vào đảng đi các con dời,0,CLEAN,0,CLEAN,True,0.9265,0.9265,0.0092,0.0642
quân tử_trúc may_mà kịp lưu lại bằng_chứng,0,CLEAN,0,CLEAN,True,0.9944,0.9944,0.0019,0.0038
khoa ta chỉ cần nhung tiếp_xúc bồn rửa tay bắn nước_bọt là có khả_năng,0,CLEAN,0,CLEAN,True,0.9827,0.9827,0.0139,0.0034
xịn xò như này không thầy,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0016,0.0019
cháu chỉ thích bác ngày_xưa phản_động cơ bác càng yêu nước thì không vui nữa,0,CLEAN,0,CLEAN,True,0.8457,0.8457,0.0068,0.1475
càng_ngày_càng thích quốc_sư không biết 2022 quốc_sư có về vn không biết,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0013,0.002
ai làm gì nó mà kén,0,CLEAN,0,CLEAN,True,0.9946,0.9946,0.0024,0.003
con linh_cá lo c này không cho ai đươ c 1 đồng 1 că tao mà kiếm chuyê n dứ chị minh hiê_u chơ i,0,CLEAN,2,HATE,False,0.8139,0.1741,0.012,0.8139
tấc nhiêng_đệ nhất hoa ki trầng dầng là phải thế dòii,0,CLEAN,0,CLEAN,True,0.9757,0.9757,0.0104,0.0139
nguyễn_công_kiên_mốt không được kể chuyện cười nha em 3,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0013,0.002
được quả áo khá chất thầy ơi,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0016,0.0018
fan cuồng cô minh_hiếu,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0014,0.0019
linh_vật của team vậy,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0013,0.0022
trong khi đó chủ_tịch thủ_đô đang trân_tráo khư_khư ôm lấy dòng sông tô_lịch thơ_mộng_quyết bảo_vệ nó khỏi bàn_tay sạch_sẽ của bọn nhật_bổn tư_bản bắc kỳ_lạ lắm thay người nam méo hiểu được,2,HATE,2,HATE,True,0.989,0.0077,0.0033,0.989
12 con_giáp không dóng còn nào,1,OFFENSIVE,0,CLEAN,False,0.9948,0.9948,0.0025,0.0026
thật_sự là thấy cô dễ_thương lắm luôn,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0015,0.0018
tướng fu thê,0,CLEAN,0,CLEAN,True,0.914,0.914,0.0132,0.0728
đau_đầu thật_sự,0,CLEAN,0,CLEAN,True,0.9943,0.9943,0.004,0.0017
chi kim hat nhac che hay that,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0017,0.0018
thầy ngu như chó,2,HATE,2,HATE,True,0.9906,0.004,0.0054,0.9906
vì miếng_cơm_manh_áo,0,CLEAN,0,CLEAN,True,0.9927,0.9927,0.0051,0.0021
tui cười xĩu luôn á_trời bã cưng dễ sơk,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0015,0.0019
yêu cô,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0017,0.0018
hu hu nhìn mình cứ tưởng quên kéo khóa hóa ra là kiểu quần như_thế,0,CLEAN,0,CLEAN,True,0.9907,0.9907,0.0057,0.0035
hồng_trần về không bị cách_ly à,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0014,0.0021
lên là lên luôn bạn ơi,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0015,0.0021
chất chz đấy,0,CLEAN,0,CLEAN,True,0.9953,0.9953,0.0028,0.0019
bị tàu lạ_bắn đó vậy,0,CLEAN,0,CLEAN,True,0.9937,0.9937,0.0036,0.0027
đậm chất dân_chơi cao bằng luôn anh ơi,0,CLEAN,0,CLEAN,True,0.9928,0.9928,0.0022,0.005
xui quá trời xui,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0019,0.0018
cũng do tham_mà thành_ra thâm,0,CLEAN,0,CLEAN,True,0.9868,0.9868,0.0088,0.0044
nghe có_vẻ suzuki nhưng lại xe_đạp,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0015,0.0019
và họ nói rằng đây chỉ là những con sâu nhỏ vậy,0,CLEAN,0,CLEAN,True,0.9922,0.9922,0.0026,0.0052
bố mày bảo rồi giờ nhục như chó chưa đàn_ông đàn ang để cmn lại đi cho chất sợ lồn,2,HATE,2,HATE,True,0.9897,0.0045,0.0058,0.9897
nguyễn_huy mua sớm có_vẻ sáng_suốt nhỉ,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0017,0.0017
cực_kỳ thuyết_phục,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0018,0.0018
mắc quá fai làm_sao,0,CLEAN,0,CLEAN,True,0.9962,0.9962,0.002,0.0018
giầu thế_mà không đi thẩm_mỹ cho nó xinh_đi để tiền làm cái gì sấu như con quỷ,1,OFFENSIVE,1,OFFENSIVE,True,0.9915,0.0032,0.9915,0.0053
cường euro thì táo_quân là thứ không_thể thay_thế được mà,0,CLEAN,0,CLEAN,True,0.765,0.765,0.0129,0.2221
nguyễn_hà_trang đtrai_vãi mà kaka,0,CLEAN,1,OFFENSIVE,False,0.6985,0.2602,0.6985,0.0413
nhìn kiểu cô chân_thật ghê nơi,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0015,0.0019
ba gà mtp,0,CLEAN,0,CLEAN,True,0.9723,0.9723,0.0071,0.0206
nhin chi đep hâp dân qua mui chi đep qua,0,CLEAN,0,CLEAN,True,0.9956,0.9956,0.0016,0.0028
bạn có muốn tham_gia khảo_sát để nhận mã_code giảm_giá đi nhà ma 5 d mới và hiện_đại nhất vn lên đến 50 ngay tại khâm_thiên,0,CLEAN,0,CLEAN,True,0.9954,0.9954,0.0022,0.0024
cho mình hỏi_tập này thánh nào edit vậy ạ coi cười rớt cả hàm không,0,CLEAN,0,CLEAN,True,0.995,0.995,0.003,0.0019
nó vẫn cứ nghĩ hút thuốc trên xe là chuyện bình_thường,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0019,0.002
hồ nguyễn_quốc_phú mấy thằng đầu buồi này rp làm mẹ gì thứ như nó ngoài đầy rp tới sáng chưa hết,2,HATE,2,HATE,True,0.9905,0.0055,0.004,0.9905
thích cô bởi cái chân_thật thiệt_tình cách nói_chuyện đậm_chất miền tây i lớp du_chucamo,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0016,0.0023
spam,0,CLEAN,0,CLEAN,True,0.8656,0.8656,0.1281,0.0063
hàng li_mít tịt chỉ có ở cao bằng nhé các bạn,0,CLEAN,1,OFFENSIVE,False,0.9422,0.046,0.9422,0.0118
cô mina dễ_thương hơn ml của thầy,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0014,0.002
nghi_vấn hối_lộ nha,0,CLEAN,0,CLEAN,True,0.9929,0.9929,0.0056,0.0015
