text,true_label,true_label_name,predicted_label,predicted_label_name,correct,confidence,proba_clean,proba_offensive,proba_hate
Chi Ba và Hiếu Minh 2 người thương nhau như chị em ruột; Hiếu minh quay clip nhận quà của chị Ba cho quá trời luôn. Hiếu Minh còn hứa cho chị Ba 1 miếng đất và sợi dây chuyền 10 cây nữa mà. Hứa là nhớ giữ lời đó.Đúng là sống với nhau bằng tình nghĩa chân thật.,0,CLEAN,0,CLEAN,True,0.9691,0.9691,0.0056,0.0253
Co ba oi co giau lam vay co giup nhung nguoi kho giong nku tui con di co,0,CLEAN,0,CLEAN,True,0.4894,0.4894,0.0265,0.4841
Nguyễn thị tươi thắm đó bạn,0,CLEAN,0,CLEAN,True,0.7456,0.7456,0.0005,0.2539
Ai hiểu lắm anh dạ nói em nghe em nói với người đó giùm cho,0,CLEAN,0,CLEAN,True,0.9706,0.9706,0.0032,0.0262
Cảm ơn thầy ba,0,CLEAN,0,CLEAN,True,0.9801,0.9801,0.0088,0.0111
Thích nhất bài chiếc khăn gió ấm 🌬,0,CLEAN,0,CLEAN,True,0.9656,0.9656,0.0329,0.0015
LKC tập này xinh thực sự...,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0008,0.0028
Đập què giò đi a ba,0,CLEAN,2,HATE,False,0.7123,0.1838,0.1039,0.7123
Sela kit clear petland phụ đạo để abe làm hết😎,0,CLEAN,0,CLEAN,True,0.9453,0.9453,0.0452,0.0095
Nguyễn Ngọc Linh xét nghiệm mất 10 tiếng mới có kp.ai rảnh để xếp hàng đợi 10 tiếng mới được hiến máu đâu,0,CLEAN,0,CLEAN,True,0.7795,0.7795,0.2114,0.0091
Toàn thánh phán,0,CLEAN,0,CLEAN,True,0.9001,0.9001,0.0853,0.0146
"Chi bà nhiều tiền thì đi làm từ thiện,còn ơ đó nói tục tiểu, giơ bẩn. Làm nhục người vn trên thế giới. Làm bai hoại nền văn hóa vn. Xin yêu các cấp có thẩm quyền vào cuộc sử lý.",0,CLEAN,2,HATE,False,0.9066,0.087,0.0064,0.9066
Một  phút  bóc  đồng  bằng  cả  đời  bóc  cức  😂,1,OFFENSIVE,2,HATE,False,0.7909,0.1428,0.0663,0.7909
Tết đi sắm đồ tết,0,CLEAN,0,CLEAN,True,0.9929,0.9929,0.0058,0.0013
Aba hát hay quá!!! Nghe xong xỉu luôn,0,CLEAN,0,CLEAN,True,0.9973,0.9973,0.0004,0.0022
Sếp người ta 😞,0,CLEAN,0,CLEAN,True,0.9846,0.9846,0.0071,0.0083
Éo thích thì biến đi thọc con mắt chóng cái tai lên xem làm ghì,1,OFFENSIVE,2,HATE,False,0.7287,0.0085,0.2628,0.7287
Hữu Nghĩa cánh hoa :>,0,CLEAN,0,CLEAN,True,0.6609,0.6609,0.3361,0.003
91652062,0,CLEAN,0,CLEAN,True,0.9412,0.9412,0.0551,0.0038
Bà này nói đúng mà     bà đó  đi làm o sin gửi tiền đô về Việt Nam hưởng chứ tiền Việt Nam lam gì có giá trị  tuy bà nói chuyện thô lỗ tí nhưng mà bà nói đúng mà...,0,CLEAN,2,HATE,False,0.9013,0.0931,0.0056,0.9013
Sếp ở đâu v ?!,0,CLEAN,0,CLEAN,True,0.9788,0.9788,0.0182,0.003
Ôi bố cái lũ thanh niên hãm lol. Đẹp mặt quá 😒😒,2,HATE,2,HATE,True,0.9983,0.0013,0.0004,0.9983
Hiền Hiền trời đất ôi chị em,0,CLEAN,0,CLEAN,True,0.8958,0.8958,0.1009,0.0032
Duy Linh mình ra sân bay đi mà gặp 10 thằng tây thì chỉ 2 người tây chiệu đeo khẩu trang thôi 😂,0,CLEAN,0,CLEAN,True,0.7911,0.7911,0.1912,0.0177
Cây bút đẹp vl,0,CLEAN,0,CLEAN,True,0.9349,0.9349,0.0634,0.0017
Mấy ông sống nhanh thế =))),0,CLEAN,0,CLEAN,True,0.8895,0.8895,0.0132,0.0973
Mặt chị nhìn sợ hơn mặt ông kia á 😞,0,CLEAN,0,CLEAN,True,0.4653,0.4653,0.0824,0.4523
Trước sau j cũng đi theo phúc xạo lol,2,HATE,1,OFFENSIVE,False,0.6073,0.0594,0.6073,0.3332
Theo trung cộng đi rồi đến lúc ko còn lợi dụng đc bà sẽ thấy cảnh. Hãy nhớ câu đừng nghe những gì cs nói mà..😂😂😂,2,HATE,2,HATE,True,0.505,0.4577,0.0373,0.505
Công an mà muốn xử lý thì 2 ông luật sư này sẽ biến mất ngay lập tức. Chứ chả phải bị đánh giữa đường rồi chụp ảnh máu me post lên mạng rầm rầm đâu,0,CLEAN,0,CLEAN,True,0.4853,0.4853,0.2233,0.2915
Nặc Na t cũng ko bt nữa😁,0,CLEAN,0,CLEAN,True,0.6793,0.6793,0.3149,0.0059
"dấu hậu cần kìa, nội bộ thôi",0,CLEAN,0,CLEAN,True,0.8901,0.8901,0.1095,0.0004
"RIết thằng ad chửi nhảm quá, cp1 gì thì chửi bệnh viện. Lôi cả cái đất nước vào làm gì :))",2,HATE,2,HATE,True,0.9218,0.0154,0.0628,0.9218
Chúc mừng idol :)),0,CLEAN,0,CLEAN,True,0.9841,0.9841,0.0093,0.0067
Vy Vy 😆😆,0,CLEAN,0,CLEAN,True,0.9663,0.9663,0.0335,0.0002
Tao bó tay.....:v,0,CLEAN,0,CLEAN,True,0.8165,0.8165,0.1824,0.001
Tết có hay không quan trọng nhất vẫn là do anh thợ cắt tóc Tò Phạm :)),0,CLEAN,0,CLEAN,True,0.9978,0.9978,0.0001,0.0021
Ai mua cốc với tui hemmm,0,CLEAN,0,CLEAN,True,0.9908,0.9908,0.0008,0.0085
Baroibeo đi ngủ r,0,CLEAN,0,CLEAN,True,0.9938,0.9938,0.0059,0.0003
Đọc rất diễn cảm 10 điểm về chỗ,0,CLEAN,0,CLEAN,True,0.9834,0.9834,0.0139,0.0028
3 que nên xem khúc này nhá 35:30,0,CLEAN,0,CLEAN,True,0.9732,0.9732,0.0008,0.026
cô dễ thương quá trời ơi,0,CLEAN,0,CLEAN,True,0.9968,0.9968,0.0009,0.0024
Gần đất xa trời rồi nói ít thôi,0,CLEAN,0,CLEAN,True,0.7065,0.7065,0.0138,0.2797
ủa cho hỏi Minh Hiếu là gái thiệt hay là từ trai sang gái ??? Tại hỏng biết,0,CLEAN,0,CLEAN,True,0.8134,0.8134,0.0308,0.1558
Cô Hiếu duyên quá,0,CLEAN,0,CLEAN,True,0.98,0.98,0.0199,0.0001
bán hàng rẻ ko thơm lâu thì nói không thơm lâu . nói hàng fake . mắc j quảng bá làm như tốt lắm .,0,CLEAN,1,OFFENSIVE,False,0.9419,0.0533,0.9419,0.0048
cái gì cho nó thật tại sao mình là đàn ông biến thành đan bà,0,CLEAN,0,CLEAN,True,0.6788,0.6788,0.0222,0.299
Đạt Royal Bác thật có con mắt tinh đời,0,CLEAN,0,CLEAN,True,0.9805,0.9805,0.0153,0.0042
"Replay thấy mắc mệt, vote đổi ông edit",0,CLEAN,0,CLEAN,True,0.5235,0.5235,0.4684,0.0081
Nghèo khổ có nhau còn giàu thì sao nhỉ.,0,CLEAN,2,HATE,False,0.4823,0.3835,0.1342,0.4823
Cậu vàng đi rồi abe ơi huhu,0,CLEAN,0,CLEAN,True,0.837,0.837,0.0067,0.1563
Chao anh,0,CLEAN,0,CLEAN,True,0.9962,0.9962,0.0009,0.0028
"@Thanh Điệp Phan có lý, làm gì có ai vừa chống CS mà vừa chửi ông trump",0,CLEAN,0,CLEAN,True,0.9699,0.9699,0.0063,0.0238
Cực kỳ thuyết phục🙂,0,CLEAN,0,CLEAN,True,0.9824,0.9824,0.0138,0.0038
Nhìn mặt bà này ...,0,CLEAN,2,HATE,False,0.6897,0.28,0.0303,0.6897
tương lai mong sao tùng xẽ ko chịu hiểm hoạ chụp ảnh tự sướng như anh độ ngày xưa😅,0,CLEAN,0,CLEAN,True,0.9919,0.9919,0.0068,0.0012
Chửi đáo để thật!,0,CLEAN,0,CLEAN,True,0.6329,0.6329,0.2615,0.1056
Bã nc mà cười xĩu,0,CLEAN,0,CLEAN,True,0.9879,0.9879,0.0047,0.0074
Đệ anh Độ toàn sống về đêm,0,CLEAN,0,CLEAN,True,0.9682,0.9682,0.0277,0.004
Kiều An đợi bài đom đóm ý bài đấy lyrics có vẻ hay,0,CLEAN,0,CLEAN,True,0.9843,0.9843,0.0095,0.0063
Gấu Trắng n,0,CLEAN,1,OFFENSIVE,False,0.6531,0.3456,0.6531,0.0013
Con bé này nên xuống địa ngục quá tởm,2,HATE,1,OFFENSIVE,False,0.6581,0.0311,0.6581,0.3108
Tý nữa Việt Nam mà thắng thì....😌😌,0,CLEAN,0,CLEAN,True,0.89,0.89,0.0251,0.0849
Đứa nào bảo quảng cáo sói cho biết tay,0,CLEAN,0,CLEAN,True,0.918,0.918,0.0805,0.0015
Nghĩ mà chán :)),0,CLEAN,1,OFFENSIVE,False,0.8085,0.1869,0.8085,0.0046
Đem ra bắn ngay cái thể loại ấy,2,HATE,1,OFFENSIVE,False,0.6002,0.3167,0.6002,0.0831
hóng bro tét đít thằng tùng,0,CLEAN,2,HATE,False,0.694,0.2697,0.0364,0.694
Minh Hoàng nuôi cá trồng rau rồi ai live cho xem 😂😂,0,CLEAN,0,CLEAN,True,0.788,0.788,0.1904,0.0216
Sống chậm thôi!!!,0,CLEAN,0,CLEAN,True,0.9911,0.9911,0.0079,0.001
kicm lúc này,0,CLEAN,0,CLEAN,True,0.761,0.761,0.0175,0.2214
Nhìn rất iphone nhưng lại là mixi,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0003,0.0033
Lạy cô Yến 🙏🏽,0,CLEAN,0,CLEAN,True,0.9709,0.9709,0.0072,0.0219
Thi Thi cmt này hợp lí nè má :)),0,CLEAN,0,CLEAN,True,0.9709,0.9709,0.0217,0.0074
❤❤❤❤,0,CLEAN,0,CLEAN,True,0.9412,0.9412,0.0551,0.0038
Mông lung như 1 trò đùa,0,CLEAN,0,CLEAN,True,0.9113,0.9113,0.0685,0.0203
yeuu thầy dấu bé baaaa,0,CLEAN,0,CLEAN,True,0.994,0.994,0.0032,0.0028
Hay lắm á. Xem thử đi ạ.,0,CLEAN,0,CLEAN,True,0.949,0.949,0.0508,0.0002
Nhìn nhà tiên tri Trần Dần đáng thương hơn là đáng trách.,0,CLEAN,0,CLEAN,True,0.9704,0.9704,0.02,0.0096
Lượng tao thích nghỉ🙂,0,CLEAN,0,CLEAN,True,0.824,0.824,0.1469,0.0291
Đây là thầy ba hay baroibeo ?,0,CLEAN,0,CLEAN,True,0.9912,0.9912,0.0032,0.0056
Hồ Thị Trúc Phương hôg sao..khoảnh khắc huyền thoại khác sẽ ra đời 🤣🤣,0,CLEAN,0,CLEAN,True,0.9448,0.9448,0.0094,0.0458
Vay về cho cán bộ xây biệt thự con em đi du học,0,CLEAN,1,OFFENSIVE,False,0.6497,0.3082,0.6497,0.0421
Nghe lại nhớ hồi ấy sao mình yêu nhau thế mà lại chia tay anh nhỉ :)),0,CLEAN,0,CLEAN,True,0.9691,0.9691,0.0287,0.0022
Hải Yến bố cái con thái lọ,2,HATE,2,HATE,True,0.8206,0.1673,0.0122,0.8206
Là 1 thằng con trai không nên dùng Facebook,0,CLEAN,0,CLEAN,True,0.8646,0.8646,0.0143,0.121
"Với những trường hợp trốn cách ly cứ phạt tù cho nặng mới sợ, đùa sức khoẻ của bản thân rồi chẳng may lây lan ra ngoài lúc đó có xin lỗi cũng chả ai chấp nhận đâu",0,CLEAN,0,CLEAN,True,0.8376,0.8376,0.0025,0.1599
Ksao anh ơi :<<,0,CLEAN,0,CLEAN,True,0.985,0.985,0.0056,0.0094
Xuan Huynh ở bình thuận cũng bị r nè c,0,CLEAN,0,CLEAN,True,0.9901,0.9901,0.0063,0.0037
Lờ ô lờ ôn lờ ôn lôn huyền CHIM:)),0,CLEAN,1,OFFENSIVE,False,0.6542,0.0246,0.6542,0.3212
Thế mặc 1 quần rồi xoè ra thoii. Dở thế trời,0,CLEAN,0,CLEAN,True,0.9756,0.9756,0.0223,0.002
Con bóng??,0,CLEAN,1,OFFENSIVE,False,0.5232,0.0356,0.5232,0.4412
Co thi noi k co thi thoi ba noi oi,0,CLEAN,0,CLEAN,True,0.9188,0.9188,0.0263,0.0549
"Mình đừng nói xạo nói láo nv chị k thích z , vì chị là chúa nói xạo rồi",2,HATE,2,HATE,True,0.4684,0.1371,0.3945,0.4684
Trai hay gái?,0,CLEAN,0,CLEAN,True,0.9775,0.9775,0.0213,0.0012
Bàn tay em đẹp quá. Nhìn chị là đàn bà mà xấu quá..,2,HATE,0,CLEAN,False,0.4907,0.4907,0.1762,0.3331
"Nó học cách của thằng anh nó đó , hèn , khốn nạn",2,HATE,2,HATE,True,0.6957,0.2058,0.0985,0.6957
Cái mặt con bò biểu cảm vãi haha.... đhs tự nhiên thèm thịt bò khô,1,OFFENSIVE,2,HATE,False,0.5326,0.1857,0.2817,0.5326
Lại thêm một con khoác lác,0,CLEAN,2,HATE,False,0.5772,0.3343,0.0885,0.5772
Noel 😆,0,CLEAN,0,CLEAN,True,0.8337,0.8337,0.1597,0.0066
vcl,1,OFFENSIVE,1,OFFENSIVE,True,0.9958,0.0041,0.9958,0.0001
Trung Tùng,0,CLEAN,0,CLEAN,True,0.9469,0.9469,0.0132,0.0399
đang bận chăm con nhá,0,CLEAN,0,CLEAN,True,0.8099,0.8099,0.1197,0.0704
"Chắc mọi người viết Nhật thua trong thế chiến 2, ngàu xưa ta vẫn gọi là Nhật lùn theo đúng nghĩa đen. Nói hơi thô thiển thì đúng gọi là họ lấy giống tây để giúp nguồn gen dân họ tốt hơn, nên chắc chắc ko chỉ là vì chất lượng cuộc sống cao mà còn phải do chất lượng gen nữa mới đẩy tầm vóc lên dc",0,CLEAN,1,OFFENSIVE,False,0.5804,0.3979,0.5804,0.0218
😢,0,CLEAN,0,CLEAN,True,0.9412,0.9412,0.0551,0.0038
Hôm qua em ngủ mơ thầy lập kênh mới 🙂,0,CLEAN,0,CLEAN,True,0.9997,0.9997,0.0001,0.0002
Cô nói chuyện cưng quá à,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0022,0.0016
Em thì thích nhất môn này của thầy mong thầy ra khoá mới để em học tập thêm ạ,0,CLEAN,0,CLEAN,True,0.9734,0.9734,0.0009,0.0257
khi bạn muốn tích đức cho đời nhưng nghiệp quá nặng tại chúng rủa quá nên nghiệp:v,0,CLEAN,0,CLEAN,True,0.8367,0.8367,0.0627,0.1006
BGD: “năm học này coi như bỏ”,0,CLEAN,0,CLEAN,True,0.945,0.945,0.048,0.007
Đi đến trường là an toàn nhất nghe mn,0,CLEAN,0,CLEAN,True,0.8885,0.8885,0.1026,0.0089
giờ nhìn sang quá.,0,CLEAN,0,CLEAN,True,0.8864,0.8864,0.0198,0.0938
Like 10 năm chất Liek bằng đầu bùi,1,OFFENSIVE,0,CLEAN,False,0.9151,0.9151,0.0128,0.0721
để xem r sẽ ra cái mặt gì,0,CLEAN,0,CLEAN,True,0.7629,0.7629,0.0869,0.1502
Giờ Linda chững chạc hơn hồi trước rồi. 😍😍😍😍😍,0,CLEAN,0,CLEAN,True,0.9971,0.9971,0.002,0.0009
Hồi bé chỉ suy nghĩ sao cho mau lớn để con bé bán cfe đầu đường gọi bằng anh thôi.. giờ lớn rồi thì suy nghĩ cuộc sống k chỉ đơn giản như vậy thôi,0,CLEAN,0,CLEAN,True,0.7814,0.7814,0.0512,0.1675
@Leetrung Lê  thank ban nha!,0,CLEAN,0,CLEAN,True,0.9122,0.9122,0.0076,0.0801
iu thầy dấu bé ba :),0,CLEAN,0,CLEAN,True,0.9889,0.9889,0.0018,0.0093
Nhức óc thật,0,CLEAN,1,OFFENSIVE,False,0.5711,0.2467,0.5711,0.1822
Xin video vs,0,CLEAN,0,CLEAN,True,0.969,0.969,0.03,0.001
Nhìn mới ra hết hồn...  Ahhihi,0,CLEAN,0,CLEAN,True,0.9837,0.9837,0.0128,0.0034
tự nhiên tôi thấy một hiện tượng lạ,0,CLEAN,0,CLEAN,True,0.7956,0.7956,0.1991,0.0053
Cre : em :3,0,CLEAN,0,CLEAN,True,0.9977,0.9977,0.0006,0.0017
8 củ chứ ít gì :),0,CLEAN,0,CLEAN,True,0.7517,0.7517,0.2037,0.0446
Tao cạn lời với trường hợp này :)),0,CLEAN,0,CLEAN,True,0.9372,0.9372,0.0575,0.0052
Không có csgt nào tốt cả .,2,HATE,0,CLEAN,False,0.5982,0.5982,0.0532,0.3486
Như lol anh ba,2,HATE,2,HATE,True,0.9924,0.0012,0.0064,0.9924
Trần Quỳnh Hoa việc nhẹ nhàng 😆,0,CLEAN,0,CLEAN,True,0.9776,0.9776,0.0032,0.0192
"Trả lại cho căn nhà, thái độ khác hẳn..........!!!!",0,CLEAN,0,CLEAN,True,0.8529,0.8529,0.0052,0.142
Một u nhọt quá lớn thì cần phải cắt bỏ nó đi chứ ko nên điều trị bằng thuốc tiếp tiền mất tật vẫn mang!!,0,CLEAN,0,CLEAN,True,0.438,0.438,0.261,0.301
Chuoi  boi  làm  gì  chi  mang  toi  khau  nghiep  chư  có  iit  loi  gì,0,CLEAN,0,CLEAN,True,0.5794,0.5794,0.1401,0.2804
Học đi má 100 cây vàng xài nhiều cũng hết,0,CLEAN,0,CLEAN,True,0.9603,0.9603,0.0346,0.0052
Anh Thi rồi đi uống cfe mình ên bao quán luôn :)) Chứ làm gì có ai dám lại gần.,0,CLEAN,0,CLEAN,True,0.9515,0.9515,0.0163,0.0322
Nhìn giống sát thủ máu lạnh,0,CLEAN,0,CLEAN,True,0.9578,0.9578,0.038,0.0042
Nữ sinh chạm tay vào má c.a thì đi tù. Rất VN...,0,CLEAN,0,CLEAN,True,0.6873,0.6873,0.1032,0.2096
russian gamers,0,CLEAN,0,CLEAN,True,0.9881,0.9881,0.0097,0.0022
Có tính giải trí cao nhờ,0,CLEAN,0,CLEAN,True,0.7136,0.7136,0.2862,0.0002
"Lily Huynh ở Hải Châu nè chị, c đã lên lại ĐN chưa?",0,CLEAN,0,CLEAN,True,0.9955,0.9955,0.0006,0.0039
Nguyễn Hoàng Sâm nôn link ra,0,CLEAN,0,CLEAN,True,0.8127,0.8127,0.0084,0.1788
Việt Nam vô địch. ( Tối ngày 10/12/2019) cầu Bến Thủy - Vinh NA,0,CLEAN,0,CLEAN,True,0.9831,0.9831,0.0082,0.0087
mong thầy đừng làm Tạ Tấn Trung.,0,CLEAN,0,CLEAN,True,0.9822,0.9822,0.0039,0.0139
Nguyễn Hoàng Bảo Trang,0,CLEAN,0,CLEAN,True,0.9884,0.9884,0.0054,0.0062
Kim Thoa Lưu mốt gặp nhau thay vì bắt tay ôm nhau thì t sẽ tạo hình cánh hoa tặng m :),0,CLEAN,0,CLEAN,True,0.8626,0.8626,0.1337,0.0037
Lê Hữu Duy có c ơi. Nó lại còn ra nét nữa chứ,0,CLEAN,0,CLEAN,True,0.582,0.582,0.2923,0.1257
Ủa t người tương lai à🙂,0,CLEAN,0,CLEAN,True,0.9454,0.9454,0.0528,0.0017
cà khịa anh tôi là nhanh :v,0,CLEAN,0,CLEAN,True,0.9693,0.9693,0.0283,0.0024
"Dàn producer quá đỉnh rùi, Hoaprox ko còn gì bàn hơn hẳn em producer vác đàn nhấp :)), cá nhân thấy nhạc hay vui mà giọng em Jack hát bài này hơi đuối ko hiểu sao. Chúc e thành công hơn nữa nhé.",0,CLEAN,0,CLEAN,True,0.9537,0.9537,0.0079,0.0384
thể loại này mình chưa thấy ai thành công bằng Sơn Tùng,0,CLEAN,0,CLEAN,True,0.9702,0.9702,0.0172,0.0127
Hình ảnh quốc gia..VN thì ko cần quảng bá rồi....,0,CLEAN,0,CLEAN,True,0.9786,0.9786,0.0134,0.008
Con nay chat kiep sau no moi thay doi tinh.no khong con thuoc chua roi.con CORONA VIRUT cang no cho no benh chet di.dong ho ba doi nha no bi benh corona virut cho no biet the nao la dau kho.,2,HATE,2,HATE,True,0.9684,0.0178,0.0138,0.9684
Lũlên mạng lừa đão,2,HATE,0,CLEAN,False,0.9551,0.9551,0.0447,0.0002
"Con bóng đực kia cũng là dạng đầu trâu mặt ngựa, 2 mặt, nịnh bợ.",2,HATE,2,HATE,True,0.9112,0.0026,0.0863,0.9112
l love you cj MINH HIEU,0,CLEAN,0,CLEAN,True,0.9682,0.9682,0.0249,0.0069
Mặt tùng kiểu ông làm gì tóc tôi thế này 🤣🤣🤣,0,CLEAN,0,CLEAN,True,0.9809,0.9809,0.0019,0.0172
Các bạn phản đối cái giè. Viện phí tăng gấp 3 ngân sách bội thu. Làm tốt thế mà còn kêu.,0,CLEAN,0,CLEAN,True,0.5351,0.5351,0.2614,0.2035
có a ơi,0,CLEAN,0,CLEAN,True,0.9693,0.9693,0.0047,0.026
"trung quốc sản sinh ra 1 thế hệ bác sỹ thật sự có tâm đức, dù truyền thông phương tây có bôi nhọ tnao thì cũng k thể phủ nhận",0,CLEAN,2,HATE,False,0.9226,0.0397,0.0378,0.9226
Ăn tết đéo ngon,1,OFFENSIVE,1,OFFENSIVE,True,0.949,0.0467,0.949,0.0044
Cô minh hiếu dễ thương quá😄😂,0,CLEAN,0,CLEAN,True,0.9979,0.9979,0.0003,0.0018
Thy Thy đây này,0,CLEAN,0,CLEAN,True,0.9624,0.9624,0.0351,0.0026
Trần Sang ổ cc,2,HATE,2,HATE,True,0.9272,0.0247,0.0481,0.9272
Chắc ra đà nẵng sống quad,0,CLEAN,0,CLEAN,True,0.8168,0.8168,0.0564,0.1268
May quá cụ Dần ko sao để còn tấu hài cho con cháu,0,CLEAN,0,CLEAN,True,0.6914,0.6914,0.0025,0.3062
