text,text_cleaned,length,true_label,true_name,lr_pred,lr_conf,bilstm_pred,bilstm_conf,phobert_pred,phobert_conf,prob_clean,prob_off,prob_hate,lr_correct,bilstm_correct,phobert_correct
Trần Linh dell hiểu kiểu gì :)),trần linh_dell hiểu kiểu gì,5,1,OFFENSIVE,0,0.5844,0,0.7047,0,0.7685,0.7685,0.2051,0.0265,False,False,False
Alex Dương thiệt luôn 😤,alex dương_thiệt luôn,3,0,CLEAN,0,0.9454,0,0.6682,0,0.9965,0.9965,0.0018,0.0017,True,True,True
"K nói thì tự kiêu,nói thì lại tự ái chứ í thức thế ai mà chịu nổi😡",không nói thì tự kiêu nói thì lại tự_ái chứ í_thức thế ai mà chịu nổi,16,1,OFFENSIVE,1,0.4535,2,0.5611,0,0.9385,0.9385,0.0568,0.0048,True,False,False
Chán thực sự =))),chán thực_sự,2,0,CLEAN,0,0.81,0,0.4681,1,0.9736,0.0225,0.9736,0.004,True,True,False
Lê Khánh An kệ ng ta việc nhà mik là giữ top🙂,lê khánh_an kệ ng ta việc nhà mình là giữ top,11,0,CLEAN,0,0.944,0,0.9713,0,0.9966,0.9966,0.0016,0.0018,True,True,True
"Cô nói chuyện tự nhiên, dễ thuơng xem thích ghê",cô nói_chuyện tự_nhiên dễ_thương xem thích ghê,7,0,CLEAN,0,0.9963,0,0.9945,0,0.9966,0.9966,0.0018,0.0017,True,True,True
Hanh Viet hết cái bọn cực kì thuyết phục bây giờ lại đến bọn : “ Ở nhà giúp mẹ giúp cha.... “ Xàm lol như nhau cả thôi,hanh viet hết cái bọn cực_kì thuyết_phục bây_giờ lại đến bọn ở nhà giúp mẹ giúp cha xàm_lol như nhau cả thôi,22,2,HATE,2,0.9924,2,0.861,2,0.9905,0.0051,0.0044,0.9905,True,True,True
yêu thầyyyy nhiềuuuu,yêu thầyy nhiềuu,3,0,CLEAN,0,0.9973,0,0.7675,0,0.9966,0.9966,0.0014,0.002,True,True,True
Sói said: “ Daddy finger Where are you?” “Here i am! “ =)),sói said daddy finger where are you here i am,10,0,CLEAN,0,0.989,0,0.9658,0,0.9967,0.9967,0.0014,0.0018,True,True,True
best cà khịa,best cà_khịa,2,0,CLEAN,0,0.5671,1,0.3739,0,0.9963,0.9963,0.0019,0.0018,True,False,True
Nguyễn Thị Thủy chó con chứ dúi đâu ra,nguyễn_thị_thủy chó con chứ dúi đâu ra,7,0,CLEAN,2,0.624,2,0.5051,1,0.8647,0.1123,0.8647,0.023,False,False,False
Phét,phét,1,0,CLEAN,0,0.5691,0,0.5901,0,0.9946,0.9946,0.0037,0.0017,True,True,True
Buồn cười,buồn cười,2,0,CLEAN,0,0.9961,0,0.6269,0,0.9963,0.9963,0.002,0.0017,True,True,True
Giống:v,giống vậy,2,0,CLEAN,0,0.9248,0,0.7088,0,0.996,0.996,0.0023,0.0017,True,True,True
Thầy tự đạp đổ chén cơm chứ ai thèm cướp :) Đang yên đang lành tự nhiên gáy đấy chứ :3,thầy tự đạp đổ chén cơm chứ ai thèm cướp đang yên đang lành_tự_nhiên gáy đấy chứ 3,18,0,CLEAN,0,0.8837,0,0.7536,0,0.9956,0.9956,0.0022,0.0022,True,True,True
Đẹp trai quá abe ơi,đẹp trai quá abe ơi,5,0,CLEAN,0,0.9914,0,0.9703,0,0.9965,0.9965,0.0016,0.002,True,True,True
Chi Ba và Hiếu Minh 2 người thương nhau như chị em ruột; Hiếu minh quay clip nhận quà của chị Ba cho quá trời luôn. Hiếu Minh còn hứa cho chị Ba 1 miếng đất và sợi dây chuyền 10 cây nữa mà. Hứa là nhớ giữ lời đó.Đúng là sống với nhau bằng tình nghĩa chân thật.,chi ba và hiếu_minh 2 người thương nhau như chị_em ruột hiếu_minh quay clip nhận quà của chị ba cho quá trời luôn hiếu_minh còn hứa cho chị ba 1 miếng đất và sợi dây_chuyền 10 cây nữa mà hứa là nhớ giữ lời đó đúng là sống với nhau bằng tình_nghĩa chân_thật,53,0,CLEAN,0,0.9691,0,0.7303,0,0.9965,0.9965,0.0016,0.0019,True,True,True
Co ba oi co giau lam vay co giup nhung nguoi kho giong nku tui con di co,co ba oi_co giau_lam vay co_giup nhung nguoi kho giong nku tui con di_co,14,0,CLEAN,0,0.4894,2,0.8209,0,0.6935,0.6935,0.0713,0.2351,True,False,True
Nguyễn thị tươi thắm đó bạn,nguyễn_thị tươi_thắm đó bạn,4,0,CLEAN,0,0.7456,0,0.7095,0,0.9965,0.9965,0.0018,0.0018,True,True,True
Ai hiểu lắm anh dạ nói em nghe em nói với người đó giùm cho,ai hiểu lắm anh dạ nói em nghe em nói với người đó giùm cho,15,0,CLEAN,0,0.9706,0,0.893,0,0.9966,0.9966,0.0017,0.0017,True,True,True
Cảm ơn thầy ba,cảm_ơn thầy ba,3,0,CLEAN,0,0.9801,0,0.8168,0,0.9967,0.9967,0.0015,0.0019,True,True,True
Thích nhất bài chiếc khăn gió ấm 🌬,thích nhất bài chiếc khăn gió ấm,7,0,CLEAN,0,0.9656,0,0.9277,0,0.9966,0.9966,0.0015,0.0019,True,True,True
LKC tập này xinh thực sự...,lkc tập này xinh_thực_sự,4,0,CLEAN,0,0.9964,0,0.7329,0,0.9964,0.9964,0.0016,0.0021,True,True,True
Đập què giò đi a ba,đập què giò đi anh ba,6,0,CLEAN,2,0.7123,2,0.486,2,0.5262,0.4297,0.0442,0.5262,False,False,False
Sela kit clear petland phụ đạo để abe làm hết😎,sela kit clear petland phụ_đạo để abe làm hết,9,0,CLEAN,0,0.9453,0,0.8813,0,0.9957,0.9957,0.0014,0.0029,True,True,True
Nguyễn Ngọc Linh xét nghiệm mất 10 tiếng mới có kp.ai rảnh để xếp hàng đợi 10 tiếng mới được hiến máu đâu,nguyễn ngọc_linh xét_nghiệm mất 10 tiếng mới có kp ai rảnh để xếp_hàng đợi 10 tiếng mới được hiến máu đâu,21,0,CLEAN,0,0.7795,0,0.5458,0,0.9961,0.9961,0.0017,0.0021,True,True,True
Toàn thánh phán,toàn thánh_phán,2,0,CLEAN,0,0.9001,0,0.4833,0,0.9955,0.9955,0.0025,0.002,True,True,True
"Chi bà nhiều tiền thì đi làm từ thiện,còn ơ đó nói tục tiểu, giơ bẩn. Làm nhục người vn trên thế giới. Làm bai hoại nền văn hóa vn. Xin yêu các cấp có thẩm quyền vào cuộc sử lý.",chi bà nhiều tiền thì đi làm từ_thiện còn ơ đó nói_tục tiểu_giơ bẩn làm_nhục người vn trên thế_giới làm bai_hoại nền văn_hóa vn xin yêu các cấp có thẩm_quyền vào_cuộc sử_lý,32,0,CLEAN,2,0.9066,2,0.8613,2,0.9899,0.0063,0.0038,0.9899,False,False,False
Một  phút  bóc  đồng  bằng  cả  đời  bóc  cức  😂,một phút bóc đồng_bằng cả đời bóc cức,8,1,OFFENSIVE,2,0.7909,0,0.3968,0,0.9114,0.9114,0.0823,0.0063,False,False,False
Tết đi sắm đồ tết,tết đi sắm đồ tết,5,0,CLEAN,0,0.9929,0,0.998,0,0.9963,0.9963,0.0019,0.0017,True,True,True
Aba hát hay quá!!! Nghe xong xỉu luôn,aba hát hay quá nghe xong xỉu luôn,8,0,CLEAN,0,0.9973,0,0.9763,0,0.9964,0.9964,0.0015,0.0021,True,True,True
Sếp người ta 😞,sếp người ta,3,0,CLEAN,0,0.9846,0,0.8745,0,0.9965,0.9965,0.0017,0.0018,True,True,True
Éo thích thì biến đi thọc con mắt chóng cái tai lên xem làm ghì,éo thích thì biến đi thọc con mắt_chóng cái tai lên xem làm ghì,14,1,OFFENSIVE,2,0.7287,2,0.8175,1,0.9916,0.0034,0.9916,0.005,False,False,True
Hữu Nghĩa cánh hoa :>,hữu_nghĩa cánh hoa,3,0,CLEAN,0,0.6609,0,0.6115,0,0.9923,0.9923,0.006,0.0017,True,True,True
91652062,91652062,1,0,CLEAN,0,0.9412,0,0.4348,0,0.9959,0.9959,0.0023,0.0018,True,True,True
Bà này nói đúng mà     bà đó  đi làm o sin gửi tiền đô về Việt Nam hưởng chứ tiền Việt Nam lam gì có giá trị  tuy bà nói chuyện thô lỗ tí nhưng mà bà nói đúng mà...,bà này nói đúng mà bà đó đi làm o_sin gửi tiền_đô về việt_nam hưởng chứ tiền việt_nam lam_gì có giá_trị tuy bà nói_chuyện thô_lỗ tí nhưng_mà bà nói đúng mà,31,0,CLEAN,2,0.9013,2,0.9369,2,0.9731,0.022,0.0049,0.9731,False,False,False
Sếp ở đâu v ?!,sếp ở đâu vậy,4,0,CLEAN,0,0.9788,0,0.9388,0,0.9966,0.9966,0.0014,0.002,True,True,True
Ôi bố cái lũ thanh niên hãm lol. Đẹp mặt quá 😒😒,ôi bố cái lũ thanh_niên hãm_lol đẹp mặt quá,9,2,HATE,2,0.9983,2,0.7129,2,0.9901,0.0058,0.0041,0.9901,True,True,True
Hiền Hiền trời đất ôi chị em,hiền_hiền trời_đất ôi chị_em,4,0,CLEAN,0,0.8958,0,0.7299,0,0.9967,0.9967,0.0014,0.0018,True,True,True
Duy Linh mình ra sân bay đi mà gặp 10 thằng tây thì chỉ 2 người tây chiệu đeo khẩu trang thôi 😂,duy_linh mình ra sân_bay đi mà gặp 10 thằng tây thì chỉ 2 người tây chiệu đeo khẩu_trang thôi,19,0,CLEAN,0,0.7911,0,0.971,0,0.9965,0.9965,0.0014,0.0021,True,True,True
Cây bút đẹp vl,cây_bút đẹp vãi,3,0,CLEAN,0,0.9349,1,0.482,0,0.995,0.995,0.0031,0.002,True,False,True
Mấy ông sống nhanh thế =))),mấy ông sống nhanh thế,5,0,CLEAN,0,0.8895,0,0.6319,2,0.9268,0.066,0.0071,0.9268,True,True,False
Mặt chị nhìn sợ hơn mặt ông kia á 😞,mặt chị nhìn sợ hơn mặt ông kia á,9,0,CLEAN,0,0.4653,2,0.3916,0,0.9923,0.9923,0.0022,0.0055,True,False,True
Trước sau j cũng đi theo phúc xạo lol,trước_sau gì cũng đi theo phúc_xạo lol,7,2,HATE,1,0.6073,1,0.7114,1,0.9583,0.0027,0.9583,0.039,False,False,False
Theo trung cộng đi rồi đến lúc ko còn lợi dụng đc bà sẽ thấy cảnh. Hãy nhớ câu đừng nghe những gì cs nói mà..😂😂😂,theo trung_cộng đi rồi đến lúc không còn lợi_dụng được bà sẽ thấy cảnh hãy nhớ câu đừng nghe những gì có nói mà,24,2,HATE,2,0.505,0,0.6342,0,0.8117,0.8117,0.0161,0.1722,True,False,False
Công an mà muốn xử lý thì 2 ông luật sư này sẽ biến mất ngay lập tức. Chứ chả phải bị đánh giữa đường rồi chụp ảnh máu me post lên mạng rầm rầm đâu,công_an mà muốn xử_lý thì 2 ông luật_sư này sẽ biến mất ngay_lập_tức chứ chả phải bị đánh giữa đường rồi chụp ảnh máu_me post lên mạng rầm_rầm đâu,29,0,CLEAN,0,0.4853,2,0.5026,2,0.6576,0.3197,0.0227,0.6576,True,False,False
Nặc Na t cũng ko bt nữa😁,nặc na_tao cũng không bình_thường nữa,6,0,CLEAN,0,0.6793,0,0.9677,0,0.9933,0.9933,0.0022,0.0045,True,True,True
"dấu hậu cần kìa, nội bộ thôi",dấu hậu_cần kìa nội_bộ thôi,5,0,CLEAN,0,0.8901,0,0.9561,0,0.996,0.996,0.0024,0.0016,True,True,True
"RIết thằng ad chửi nhảm quá, cp1 gì thì chửi bệnh viện. Lôi cả cái đất nước vào làm gì :))",riết thằng admin chửi nhảm quá cp1 gì thì chửi bệnh_viện lôi cả cái đất_nước vào làm gì,18,2,HATE,2,0.9218,2,0.9626,2,0.9902,0.0053,0.0045,0.9902,True,True,True
Chúc mừng idol :)),chúc_mừng idol,2,0,CLEAN,0,0.9841,0,0.8819,0,0.9963,0.9963,0.0019,0.0018,True,True,True
Vy Vy 😆😆,vy vy,2,0,CLEAN,0,0.9663,0,0.5911,0,0.9963,0.9963,0.0019,0.0018,True,True,True
Tao bó tay.....:v,tao bó_tay vậy,3,0,CLEAN,0,0.8165,0,0.7205,0,0.9962,0.9962,0.0019,0.0018,True,True,True
Tết có hay không quan trọng nhất vẫn là do anh thợ cắt tóc Tò Phạm :)),tết có hay không quan_trọng nhất vẫn là do anh thợ cắt tóc tò_phạm,14,0,CLEAN,0,0.9978,0,0.9981,0,0.9961,0.9961,0.0017,0.0023,True,True,True
Ai mua cốc với tui hemmm,ai mua_cốc với tui hem,5,0,CLEAN,0,0.9908,0,0.9362,0,0.9967,0.9967,0.0016,0.0017,True,True,True
Baroibeo đi ngủ r,baroibeo đi ngủ rồi,4,0,CLEAN,0,0.9938,0,0.9473,0,0.9964,0.9964,0.0015,0.002,True,True,True
Đọc rất diễn cảm 10 điểm về chỗ,đọc rất diễn_cảm 10 điểm về chỗ,7,0,CLEAN,0,0.9834,0,0.943,0,0.9965,0.9965,0.0016,0.0018,True,True,True
3 que nên xem khúc này nhá 35:30,3 que nên xem khúc này nhá 35 30,9,0,CLEAN,0,0.9732,0,0.8714,0,0.9963,0.9963,0.0015,0.0022,True,True,True
cô dễ thương quá trời ơi,cô dễ_thương quá trời ơi,5,0,CLEAN,0,0.9968,0,0.9855,0,0.9966,0.9966,0.0015,0.0019,True,True,True
Gần đất xa trời rồi nói ít thôi,gâ n đâ tao xa trơ i rô i no i i tao thôi,14,0,CLEAN,0,0.7065,2,0.414,0,0.8341,0.8341,0.0466,0.1194,True,False,True
ủa cho hỏi Minh Hiếu là gái thiệt hay là từ trai sang gái ??? Tại hỏng biết,ủa cho hỏi minh_hiếu là gái thiệt hay_là từ trai sang gái tại hỏng biết,15,0,CLEAN,0,0.8134,0,0.953,0,0.9952,0.9952,0.0028,0.002,True,True,True
Cô Hiếu duyên quá,cô hiếu_duyên quá,3,0,CLEAN,0,0.98,0,0.8846,0,0.9967,0.9967,0.0016,0.0017,True,True,True
bán hàng rẻ ko thơm lâu thì nói không thơm lâu . nói hàng fake . mắc j quảng bá làm như tốt lắm .,bán hàng rẻ không thơm_lâu thì nói không thơm_lâu nói hàng fake_mắc gì quảng_bá làm như tốt lắm,18,0,CLEAN,1,0.9419,2,0.8011,0,0.9798,0.9798,0.0177,0.0025,False,False,True
cái gì cho nó thật tại sao mình là đàn ông biến thành đan bà,cái gì cho nó thật tại_sao mình là đàn_ông biến thành đan bà,13,0,CLEAN,0,0.6788,1,0.668,0,0.9928,0.9928,0.0027,0.0044,True,False,True
Đạt Royal Bác thật có con mắt tinh đời,đạt royal bác thật có con mắt tinh_đời,8,0,CLEAN,0,0.9805,0,0.6401,0,0.9964,0.9964,0.0015,0.0021,True,True,True
"Replay thấy mắc mệt, vote đổi ông edit",replay thấy mắc mệt_vote đổi ông edit,7,0,CLEAN,0,0.5235,0,0.7999,0,0.9961,0.9961,0.002,0.002,True,True,True
Nghèo khổ có nhau còn giàu thì sao nhỉ.,nghèo_khổ có nhau còn giàu thì sao nhỉ,8,0,CLEAN,2,0.4823,1,0.5744,0,0.9958,0.9958,0.0026,0.0016,False,False,True
Cậu vàng đi rồi abe ơi huhu,cậu vàng đi rồi abe ơi buồn,7,0,CLEAN,0,0.837,0,0.8093,0,0.9964,0.9964,0.0013,0.0023,True,True,True
Chao anh,chao anh,2,0,CLEAN,0,0.9962,0,0.8106,0,0.9966,0.9966,0.0016,0.0017,True,True,True
"@Thanh Điệp Phan có lý, làm gì có ai vừa chống CS mà vừa chửi ông trump",thanh_điệp phan có_lý làm_gì có ai vừa chống có mà vừa chửi ông trump,14,0,CLEAN,0,0.9699,0,0.7199,0,0.9926,0.9926,0.0034,0.004,True,True,True
Cực kỳ thuyết phục🙂,cực_kỳ thuyết_phục,2,0,CLEAN,0,0.9824,0,0.7929,0,0.9964,0.9964,0.0018,0.0018,True,True,True
Nhìn mặt bà này ...,nhìn mặt bà này,4,0,CLEAN,2,0.6897,2,0.4222,0,0.9907,0.9907,0.002,0.0073,False,False,True
tương lai mong sao tùng xẽ ko chịu hiểm hoạ chụp ảnh tự sướng như anh độ ngày xưa😅,tương_lai mong sao_tùng xẽ không chịu hiểm_họa chụp ảnh tự_sướng như anh độ ngày_xưa,14,0,CLEAN,0,0.9919,0,0.9904,0,0.9963,0.9963,0.0014,0.0023,True,True,True
Chửi đáo để thật!,chửi_đáo để thật,3,0,CLEAN,0,0.6329,1,0.4568,0,0.9537,0.9537,0.0322,0.0141,True,False,True
Bã nc mà cười xĩu,bã nc mà cười xĩu,5,0,CLEAN,0,0.9879,0,0.9087,0,0.9946,0.9946,0.0028,0.0026,True,True,True
Đệ anh Độ toàn sống về đêm,đệ anh độ toàn sống về đêm,7,0,CLEAN,0,0.9682,0,0.9712,0,0.9954,0.9954,0.0015,0.0031,True,True,True
Kiều An đợi bài đom đóm ý bài đấy lyrics có vẻ hay,kiều an_đợi bài đom đóm_ý bài đấy lyrics có_vẻ hay,10,0,CLEAN,0,0.9843,0,0.9285,0,0.9965,0.9965,0.0017,0.0017,True,True,True
Gấu Trắng n,gấu trắng n,3,0,CLEAN,1,0.6531,0,0.7774,0,0.9951,0.9951,0.0029,0.002,False,True,True
Con bé này nên xuống địa ngục quá tởm,con_bé này nên xuống địa_ngục quá tởm,7,2,HATE,1,0.6581,1,0.4936,2,0.9898,0.0054,0.0048,0.9898,False,False,True
Tý nữa Việt Nam mà thắng thì....😌😌,tý nữa việt_nam mà thắng thì,6,0,CLEAN,0,0.89,0,0.6555,0,0.9954,0.9954,0.0017,0.0028,True,True,True
Đứa nào bảo quảng cáo sói cho biết tay,đứa nào bảo quảng_cáo sói cho biết tay,8,0,CLEAN,0,0.918,0,0.987,0,0.9966,0.9966,0.0017,0.0018,True,True,True
Nghĩ mà chán :)),nghĩ mà chán,3,0,CLEAN,1,0.8085,1,0.4924,1,0.5279,0.4668,0.5279,0.0053,False,False,False
Đem ra bắn ngay cái thể loại ấy,đem ra bắn ngay cái thể_loại ấy,7,2,HATE,1,0.6002,1,0.6567,1,0.992,0.0044,0.992,0.0036,False,False,False
hóng bro tét đít thằng tùng,hóng bro tét đít thằng tùng,6,0,CLEAN,2,0.694,2,0.4794,2,0.494,0.4774,0.0285,0.494,False,False,False
Minh Hoàng nuôi cá trồng rau rồi ai live cho xem 😂😂,minh_hoàng nuôi cá trồng rau rồi ai live cho xem,10,0,CLEAN,0,0.788,0,0.7614,0,0.9961,0.9961,0.0017,0.0022,True,True,True
Sống chậm thôi!!!,sống chậm thôi,3,0,CLEAN,0,0.9911,0,0.8866,0,0.9964,0.9964,0.0015,0.0021,True,True,True
kicm lúc này,kicm lúc này,3,0,CLEAN,0,0.761,0,0.5223,0,0.9389,0.9389,0.0548,0.0064,True,True,True
Nhìn rất iphone nhưng lại là mixi,nhìn rất iphone nhưng lại là mixi,7,0,CLEAN,0,0.9964,0,0.989,0,0.9966,0.9966,0.0014,0.002,True,True,True
Lạy cô Yến 🙏🏽,lạy cô yến,3,0,CLEAN,0,0.9709,0,0.8596,0,0.9965,0.9965,0.0014,0.0021,True,True,True
Thi Thi cmt này hợp lí nè má :)),thi thi_comment này hợp_lí nè má,6,0,CLEAN,0,0.9709,0,0.9849,0,0.9966,0.9966,0.0016,0.0018,True,True,True
❤❤❤❤,,0,0,CLEAN,0,0.9412,0,0.4348,0,0.8498,0.8498,0.1157,0.0345,True,True,True
Mông lung như 1 trò đùa,mông lung_như 1 trò đùa,5,0,CLEAN,0,0.9113,0,0.5438,1,0.9913,0.0047,0.9913,0.004,True,True,False
yeuu thầy dấu bé baaaa,yeuu thầy dấu bé baa,5,0,CLEAN,0,0.994,0,0.8991,0,0.9967,0.9967,0.0013,0.0019,True,True,True
Hay lắm á. Xem thử đi ạ.,hay lắm á xem thử đi ạ,7,0,CLEAN,0,0.949,0,0.9794,0,0.9963,0.9963,0.0019,0.0017,True,True,True
Nhìn nhà tiên tri Trần Dần đáng thương hơn là đáng trách.,nhìn nhà tiên_tri trần dần đáng thương hơn là đáng trách,11,0,CLEAN,0,0.9704,0,0.9938,0,0.9964,0.9964,0.0014,0.0021,True,True,True
Lượng tao thích nghỉ🙂,lượng tao thích nghỉ,4,0,CLEAN,0,0.824,0,0.4463,0,0.9964,0.9964,0.0017,0.0018,True,True,True
Đây là thầy ba hay baroibeo ?,đây là thầy ba hay baroibeo,6,0,CLEAN,0,0.9912,0,0.9399,0,0.9963,0.9963,0.0013,0.0024,True,True,True
Hồ Thị Trúc Phương hôg sao..khoảnh khắc huyền thoại khác sẽ ra đời 🤣🤣,hồ thị_trúc phương_hôg sao khoảnh_khắc huyền_thoại khác sẽ ra_đời,9,0,CLEAN,0,0.9448,0,0.9815,0,0.9965,0.9965,0.0015,0.002,True,True,True
Vay về cho cán bộ xây biệt thự con em đi du học,vay về cho cán_bộ xây biệt_thự con_em đi du_học,9,0,CLEAN,1,0.6497,1,0.4213,1,0.9858,0.0065,0.9858,0.0077,False,False,False
Nghe lại nhớ hồi ấy sao mình yêu nhau thế mà lại chia tay anh nhỉ :)),nghe lại nhớ hồi ấy sao mình yêu nhau thế mà_lại chia_tay anh nhỉ,14,0,CLEAN,0,0.9691,0,0.9531,0,0.9964,0.9964,0.0018,0.0019,True,True,True
Hải Yến bố cái con thái lọ,hải_yến bố cái con_thái lọ,5,2,HATE,2,0.8206,1,0.4354,0,0.9773,0.9773,0.01,0.0127,True,False,False
