text_original,text_cleaned,true_label,true_label_name,pred_label,pred_label_name,correct,confidence,prob_clean,prob_offensive,prob_hate
A kể chuyện n lại hay vl 😂,anh kể chuyện n lại hay vãi,0,CLEAN,0,CLEAN,True,0.5971,0.5971,0.3911,0.0117
Hoàng Yến fan cứng độ mixi thì đi ăn lẩu phan thôi =)))))))))))),hoàng yến fan cứng_độ mixi thì đi ăn_lẩu phan_thôi,0,CLEAN,0,CLEAN,True,0.9706,0.9706,0.0222,0.0072
From Bình Phước <3,from bình_phước 3,0,CLEAN,0,CLEAN,True,0.9381,0.9381,0.0351,0.0268
Mong thầy chỉ đóng mv thôi :v,mong thầy chỉ đóng mv thôi vậy,0,CLEAN,0,CLEAN,True,0.9682,0.9682,0.0165,0.0153
Tấu hài 😂😂,tấu hài,0,CLEAN,0,CLEAN,True,0.8643,0.8643,0.0774,0.0583
@Anh Nguyen Tuan Đúng rồi hihi,anh nguyen tuan đúng rồi vui,0,CLEAN,0,CLEAN,True,0.9873,0.9873,0.0108,0.002
Doi truong cao bang,doi truong cao_bang,0,CLEAN,0,CLEAN,True,0.6162,0.6162,0.2886,0.0952
Trần Linh dell hiểu kiểu gì :)),trần linh_dell hiểu kiểu gì,1,OFFENSIVE,0,CLEAN,False,0.7047,0.7047,0.2306,0.0647
Alex Dương thiệt luôn 😤,alex dương_thiệt luôn,0,CLEAN,0,CLEAN,True,0.6682,0.6682,0.2288,0.103
"K nói thì tự kiêu,nói thì lại tự ái chứ í thức thế ai mà chịu nổi😡",không nói thì tự kiêu nói thì lại tự_ái chứ í_thức thế ai mà chịu nổi,1,OFFENSIVE,2,HATE,False,0.5611,0.0592,0.3797,0.5611
Chán thực sự =))),chán thực_sự,0,CLEAN,0,CLEAN,True,0.4681,0.4681,0.3814,0.1505
Lê Khánh An kệ ng ta việc nhà mik là giữ top🙂,lê khánh_an kệ ng ta việc nhà mình là giữ top,0,CLEAN,0,CLEAN,True,0.9713,0.9713,0.023,0.0057
"Cô nói chuyện tự nhiên, dễ thuơng xem thích ghê",cô nói_chuyện tự_nhiên dễ_thương xem thích ghê,0,CLEAN,0,CLEAN,True,0.9945,0.9945,0.0047,0.0008
Hanh Viet hết cái bọn cực kì thuyết phục bây giờ lại đến bọn : “ Ở nhà giúp mẹ giúp cha.... “ Xàm lol như nhau cả thôi,hanh viet hết cái bọn cực_kì thuyết_phục bây_giờ lại đến bọn ở nhà giúp mẹ giúp cha xàm_lol như nhau cả thôi,2,HATE,2,HATE,True,0.861,0.0358,0.1033,0.861
yêu thầyyyy nhiềuuuu,yêu thầyy nhiềuu,0,CLEAN,0,CLEAN,True,0.7675,0.7675,0.1809,0.0516
Sói said: “ Daddy finger Where are you?” “Here i am! “ =)),sói said daddy finger where are you here i am,0,CLEAN,0,CLEAN,True,0.9658,0.9658,0.0309,0.0033
best cà khịa,best cà_khịa,0,CLEAN,1,OFFENSIVE,False,0.3739,0.3558,0.3739,0.2703
Nguyễn Thị Thủy chó con chứ dúi đâu ra,nguyễn_thị_thủy chó con chứ dúi đâu ra,0,CLEAN,2,HATE,False,0.5051,0.0119,0.483,0.5051
Phét,phét,0,CLEAN,0,CLEAN,True,0.5901,0.5901,0.2534,0.1566
Buồn cười,buồn cười,0,CLEAN,0,CLEAN,True,0.6269,0.6269,0.2217,0.1514
Giống:v,giống vậy,0,CLEAN,0,CLEAN,True,0.7088,0.7088,0.2017,0.0894
Thầy tự đạp đổ chén cơm chứ ai thèm cướp :) Đang yên đang lành tự nhiên gáy đấy chứ :3,thầy tự đạp đổ chén cơm chứ ai thèm cướp đang yên đang lành_tự_nhiên gáy đấy chứ 3,0,CLEAN,0,CLEAN,True,0.7536,0.7536,0.1378,0.1086
Đẹp trai quá abe ơi,đẹp trai quá abe ơi,0,CLEAN,0,CLEAN,True,0.9703,0.9703,0.0183,0.0114
Chi Ba và Hiếu Minh 2 người thương nhau như chị em ruột; Hiếu minh quay clip nhận quà của chị Ba cho quá trời luôn. Hiếu Minh còn hứa cho chị Ba 1 miếng đất và sợi dây chuyền 10 cây nữa mà. Hứa là nhớ giữ lời đó.Đúng là sống với nhau bằng tình nghĩa chân thật.,chi ba và hiếu_minh 2 người thương nhau như chị_em ruột hiếu_minh quay clip nhận quà của chị ba cho quá trời luôn hiếu_minh còn hứa cho chị ba 1 miếng đất và sợi dây_chuyền 10 cây nữa mà hứa là nhớ giữ lời đó đúng là sống với nhau bằng tình_nghĩa chân_thật,0,CLEAN,0,CLEAN,True,0.7303,0.7303,0.1785,0.0912
Co ba oi co giau lam vay co giup nhung nguoi kho giong nku tui con di co,co ba oi_co giau_lam vay co_giup nhung nguoi kho giong nku tui con di_co,0,CLEAN,2,HATE,False,0.8209,0.0649,0.1141,0.8209
Nguyễn thị tươi thắm đó bạn,nguyễn_thị tươi_thắm đó bạn,0,CLEAN,0,CLEAN,True,0.7095,0.7095,0.1294,0.1612
Ai hiểu lắm anh dạ nói em nghe em nói với người đó giùm cho,ai hiểu lắm anh dạ nói em nghe em nói với người đó giùm cho,0,CLEAN,0,CLEAN,True,0.893,0.893,0.0888,0.0183
Cảm ơn thầy ba,cảm_ơn thầy ba,0,CLEAN,0,CLEAN,True,0.8168,0.8168,0.0533,0.1299
Thích nhất bài chiếc khăn gió ấm 🌬,thích nhất bài chiếc khăn gió ấm,0,CLEAN,0,CLEAN,True,0.9277,0.9277,0.0646,0.0077
LKC tập này xinh thực sự...,lkc tập này xinh_thực_sự,0,CLEAN,0,CLEAN,True,0.7329,0.7329,0.1224,0.1447
Đập què giò đi a ba,đập què giò đi anh ba,0,CLEAN,2,HATE,False,0.486,0.2541,0.2599,0.486
Sela kit clear petland phụ đạo để abe làm hết😎,sela kit clear petland phụ_đạo để abe làm hết,0,CLEAN,0,CLEAN,True,0.8813,0.8813,0.1002,0.0185
Nguyễn Ngọc Linh xét nghiệm mất 10 tiếng mới có kp.ai rảnh để xếp hàng đợi 10 tiếng mới được hiến máu đâu,nguyễn ngọc_linh xét_nghiệm mất 10 tiếng mới có kp ai rảnh để xếp_hàng đợi 10 tiếng mới được hiến máu đâu,0,CLEAN,0,CLEAN,True,0.5458,0.5458,0.406,0.0482
Toàn thánh phán,toàn thánh_phán,0,CLEAN,0,CLEAN,True,0.4833,0.4833,0.3367,0.1801
"Chi bà nhiều tiền thì đi làm từ thiện,còn ơ đó nói tục tiểu, giơ bẩn. Làm nhục người vn trên thế giới. Làm bai hoại nền văn hóa vn. Xin yêu các cấp có thẩm quyền vào cuộc sử lý.",chi bà nhiều tiền thì đi làm từ_thiện còn ơ đó nói_tục tiểu_giơ bẩn làm_nhục người vn trên thế_giới làm bai_hoại nền văn_hóa vn xin yêu các cấp có thẩm_quyền vào_cuộc sử_lý,0,CLEAN,2,HATE,False,0.8613,0.0222,0.1164,0.8613
Một  phút  bóc  đồng  bằng  cả  đời  bóc  cức  😂,một phút bóc đồng_bằng cả đời bóc cức,1,OFFENSIVE,0,CLEAN,False,0.3968,0.3968,0.2606,0.3426
Tết đi sắm đồ tết,tết đi sắm đồ tết,0,CLEAN,0,CLEAN,True,0.998,0.998,0.0016,0.0004
Aba hát hay quá!!! Nghe xong xỉu luôn,aba hát hay quá nghe xong xỉu luôn,0,CLEAN,0,CLEAN,True,0.9763,0.9763,0.0209,0.0028
Sếp người ta 😞,sếp người ta,0,CLEAN,0,CLEAN,True,0.8745,0.8745,0.0807,0.0447
Éo thích thì biến đi thọc con mắt chóng cái tai lên xem làm ghì,éo thích thì biến đi thọc con mắt_chóng cái tai lên xem làm ghì,1,OFFENSIVE,2,HATE,False,0.8175,0.0055,0.177,0.8175
Hữu Nghĩa cánh hoa :>,hữu_nghĩa cánh hoa,0,CLEAN,0,CLEAN,True,0.6115,0.6115,0.2963,0.0922
91652062,91652062,0,CLEAN,0,CLEAN,True,0.4348,0.4348,0.3166,0.2486
Bà này nói đúng mà     bà đó  đi làm o sin gửi tiền đô về Việt Nam hưởng chứ tiền Việt Nam lam gì có giá trị  tuy bà nói chuyện thô lỗ tí nhưng mà bà nói đúng mà...,bà này nói đúng mà bà đó đi làm o_sin gửi tiền_đô về việt_nam hưởng chứ tiền việt_nam lam_gì có giá_trị tuy bà nói_chuyện thô_lỗ tí nhưng_mà bà nói đúng mà,0,CLEAN,2,HATE,False,0.9369,0.0151,0.0481,0.9369
Sếp ở đâu v ?!,sếp ở đâu vậy,0,CLEAN,0,CLEAN,True,0.9388,0.9388,0.0452,0.016
Ôi bố cái lũ thanh niên hãm lol. Đẹp mặt quá 😒😒,ôi bố cái lũ thanh_niên hãm_lol đẹp mặt quá,2,HATE,2,HATE,True,0.7129,0.0617,0.2254,0.7129
Hiền Hiền trời đất ôi chị em,hiền_hiền trời_đất ôi chị_em,0,CLEAN,0,CLEAN,True,0.7299,0.7299,0.2137,0.0564
Duy Linh mình ra sân bay đi mà gặp 10 thằng tây thì chỉ 2 người tây chiệu đeo khẩu trang thôi 😂,duy_linh mình ra sân_bay đi mà gặp 10 thằng tây thì chỉ 2 người tây chiệu đeo khẩu_trang thôi,0,CLEAN,0,CLEAN,True,0.971,0.971,0.0274,0.0016
Cây bút đẹp vl,cây_bút đẹp vãi,0,CLEAN,1,OFFENSIVE,False,0.482,0.4303,0.482,0.0876
Mấy ông sống nhanh thế =))),mấy ông sống nhanh thế,0,CLEAN,0,CLEAN,True,0.6319,0.6319,0.1727,0.1954
Mặt chị nhìn sợ hơn mặt ông kia á 😞,mặt chị nhìn sợ hơn mặt ông kia á,0,CLEAN,2,HATE,False,0.3916,0.3366,0.2719,0.3916
Trước sau j cũng đi theo phúc xạo lol,trước_sau gì cũng đi theo phúc_xạo lol,2,HATE,1,OFFENSIVE,False,0.7114,0.0885,0.7114,0.2001
Theo trung cộng đi rồi đến lúc ko còn lợi dụng đc bà sẽ thấy cảnh. Hãy nhớ câu đừng nghe những gì cs nói mà..😂😂😂,theo trung_cộng đi rồi đến lúc không còn lợi_dụng được bà sẽ thấy cảnh hãy nhớ câu đừng nghe những gì có nói mà,2,HATE,0,CLEAN,False,0.6342,0.6342,0.2047,0.1611
Công an mà muốn xử lý thì 2 ông luật sư này sẽ biến mất ngay lập tức. Chứ chả phải bị đánh giữa đường rồi chụp ảnh máu me post lên mạng rầm rầm đâu,công_an mà muốn xử_lý thì 2 ông luật_sư này sẽ biến mất ngay_lập_tức chứ chả phải bị đánh giữa đường rồi chụp ảnh máu_me post lên mạng rầm_rầm đâu,0,CLEAN,2,HATE,False,0.5026,0.3155,0.1819,0.5026
Nặc Na t cũng ko bt nữa😁,nặc na_tao cũng không bình_thường nữa,0,CLEAN,0,CLEAN,True,0.9677,0.9677,0.0255,0.0068
"dấu hậu cần kìa, nội bộ thôi",dấu hậu_cần kìa nội_bộ thôi,0,CLEAN,0,CLEAN,True,0.9561,0.9561,0.0346,0.0093
"RIết thằng ad chửi nhảm quá, cp1 gì thì chửi bệnh viện. Lôi cả cái đất nước vào làm gì :))",riết thằng admin chửi nhảm quá cp1 gì thì chửi bệnh_viện lôi cả cái đất_nước vào làm gì,2,HATE,2,HATE,True,0.9626,0.002,0.0354,0.9626
Chúc mừng idol :)),chúc_mừng idol,0,CLEAN,0,CLEAN,True,0.8819,0.8819,0.0718,0.0462
Vy Vy 😆😆,vy vy,0,CLEAN,0,CLEAN,True,0.5911,0.5911,0.331,0.0779
Tao bó tay.....:v,tao bó_tay vậy,0,CLEAN,0,CLEAN,True,0.7205,0.7205,0.2264,0.0531
Tết có hay không quan trọng nhất vẫn là do anh thợ cắt tóc Tò Phạm :)),tết có hay không quan_trọng nhất vẫn là do anh thợ cắt tóc tò_phạm,0,CLEAN,0,CLEAN,True,0.9981,0.9981,0.0016,0.0004
Ai mua cốc với tui hemmm,ai mua_cốc với tui hem,0,CLEAN,0,CLEAN,True,0.9362,0.9362,0.0395,0.0243
Baroibeo đi ngủ r,baroibeo đi ngủ rồi,0,CLEAN,0,CLEAN,True,0.9473,0.9473,0.0448,0.0079
Đọc rất diễn cảm 10 điểm về chỗ,đọc rất diễn_cảm 10 điểm về chỗ,0,CLEAN,0,CLEAN,True,0.943,0.943,0.038,0.0191
3 que nên xem khúc này nhá 35:30,3 que nên xem khúc này nhá 35 30,0,CLEAN,0,CLEAN,True,0.8714,0.8714,0.0511,0.0775
cô dễ thương quá trời ơi,cô dễ_thương quá trời ơi,0,CLEAN,0,CLEAN,True,0.9855,0.9855,0.0112,0.0033
Gần đất xa trời rồi nói ít thôi,gâ n đâ tao xa trơ i rô i no i i tao thôi,0,CLEAN,2,HATE,False,0.414,0.2819,0.3041,0.414
ủa cho hỏi Minh Hiếu là gái thiệt hay là từ trai sang gái ??? Tại hỏng biết,ủa cho hỏi minh_hiếu là gái thiệt hay_là từ trai sang gái tại hỏng biết,0,CLEAN,0,CLEAN,True,0.953,0.953,0.0406,0.0065
Cô Hiếu duyên quá,cô hiếu_duyên quá,0,CLEAN,0,CLEAN,True,0.8846,0.8846,0.0686,0.0468
bán hàng rẻ ko thơm lâu thì nói không thơm lâu . nói hàng fake . mắc j quảng bá làm như tốt lắm .,bán hàng rẻ không thơm_lâu thì nói không thơm_lâu nói hàng fake_mắc gì quảng_bá làm như tốt lắm,0,CLEAN,2,HATE,False,0.8011,0.0274,0.1715,0.8011
cái gì cho nó thật tại sao mình là đàn ông biến thành đan bà,cái gì cho nó thật tại_sao mình là đàn_ông biến thành đan bà,0,CLEAN,1,OFFENSIVE,False,0.668,0.1374,0.668,0.1946
Đạt Royal Bác thật có con mắt tinh đời,đạt royal bác thật có con mắt tinh_đời,0,CLEAN,0,CLEAN,True,0.6401,0.6401,0.2703,0.0896
"Replay thấy mắc mệt, vote đổi ông edit",replay thấy mắc mệt_vote đổi ông edit,0,CLEAN,0,CLEAN,True,0.7999,0.7999,0.1593,0.0408
Nghèo khổ có nhau còn giàu thì sao nhỉ.,nghèo_khổ có nhau còn giàu thì sao nhỉ,0,CLEAN,1,OFFENSIVE,False,0.5744,0.1122,0.5744,0.3134
Cậu vàng đi rồi abe ơi huhu,cậu vàng đi rồi abe ơi buồn,0,CLEAN,0,CLEAN,True,0.8093,0.8093,0.0993,0.0914
Chao anh,chao anh,0,CLEAN,0,CLEAN,True,0.8106,0.8106,0.115,0.0744
"@Thanh Điệp Phan có lý, làm gì có ai vừa chống CS mà vừa chửi ông trump",thanh_điệp phan có_lý làm_gì có ai vừa chống có mà vừa chửi ông trump,0,CLEAN,0,CLEAN,True,0.7199,0.7199,0.154,0.1261
Cực kỳ thuyết phục🙂,cực_kỳ thuyết_phục,0,CLEAN,0,CLEAN,True,0.7929,0.7929,0.1466,0.0605
Nhìn mặt bà này ...,nhìn mặt bà này,0,CLEAN,2,HATE,False,0.4222,0.354,0.2238,0.4222
tương lai mong sao tùng xẽ ko chịu hiểm hoạ chụp ảnh tự sướng như anh độ ngày xưa😅,tương_lai mong sao_tùng xẽ không chịu hiểm_họa chụp ảnh tự_sướng như anh độ ngày_xưa,0,CLEAN,0,CLEAN,True,0.9904,0.9904,0.0085,0.0011
Chửi đáo để thật!,chửi_đáo để thật,0,CLEAN,1,OFFENSIVE,False,0.4568,0.4035,0.4568,0.1397
Bã nc mà cười xĩu,bã nc mà cười xĩu,0,CLEAN,0,CLEAN,True,0.9087,0.9087,0.079,0.0123
Đệ anh Độ toàn sống về đêm,đệ anh độ toàn sống về đêm,0,CLEAN,0,CLEAN,True,0.9712,0.9712,0.0242,0.0046
Kiều An đợi bài đom đóm ý bài đấy lyrics có vẻ hay,kiều an_đợi bài đom đóm_ý bài đấy lyrics có_vẻ hay,0,CLEAN,0,CLEAN,True,0.9285,0.9285,0.0602,0.0113
Gấu Trắng n,gấu trắng n,0,CLEAN,0,CLEAN,True,0.7774,0.7774,0.1878,0.0348
Con bé này nên xuống địa ngục quá tởm,con_bé này nên xuống địa_ngục quá tởm,2,HATE,1,OFFENSIVE,False,0.4936,0.0374,0.4936,0.4689
Tý nữa Việt Nam mà thắng thì....😌😌,tý nữa việt_nam mà thắng thì,0,CLEAN,0,CLEAN,True,0.6555,0.6555,0.2433,0.1012
Đứa nào bảo quảng cáo sói cho biết tay,đứa nào bảo quảng_cáo sói cho biết tay,0,CLEAN,0,CLEAN,True,0.987,0.987,0.0122,0.0009
Nghĩ mà chán :)),nghĩ mà chán,0,CLEAN,1,OFFENSIVE,False,0.4924,0.4165,0.4924,0.0911
Đem ra bắn ngay cái thể loại ấy,đem ra bắn ngay cái thể_loại ấy,2,HATE,1,OFFENSIVE,False,0.6567,0.3,0.6567,0.0432
hóng bro tét đít thằng tùng,hóng bro tét đít thằng tùng,0,CLEAN,2,HATE,False,0.4794,0.1711,0.3495,0.4794
Minh Hoàng nuôi cá trồng rau rồi ai live cho xem 😂😂,minh_hoàng nuôi cá trồng rau rồi ai live cho xem,0,CLEAN,0,CLEAN,True,0.7614,0.7614,0.2139,0.0247
Sống chậm thôi!!!,sống chậm thôi,0,CLEAN,0,CLEAN,True,0.8866,0.8866,0.0784,0.035
kicm lúc này,kicm lúc này,0,CLEAN,0,CLEAN,True,0.5223,0.5223,0.2124,0.2653
Nhìn rất iphone nhưng lại là mixi,nhìn rất iphone nhưng lại là mixi,0,CLEAN,0,CLEAN,True,0.989,0.989,0.0077,0.0033
Lạy cô Yến 🙏🏽,lạy cô yến,0,CLEAN,0,CLEAN,True,0.8596,0.8596,0.0962,0.0442
Thi Thi cmt này hợp lí nè má :)),thi thi_comment này hợp_lí nè má,0,CLEAN,0,CLEAN,True,0.9849,0.9849,0.0121,0.0031
❤❤❤❤,,0,CLEAN,0,CLEAN,True,0.4348,0.4348,0.3166,0.2486
Mông lung như 1 trò đùa,mông lung_như 1 trò đùa,0,CLEAN,0,CLEAN,True,0.5438,0.5438,0.2838,0.1723
yeuu thầy dấu bé baaaa,yeuu thầy dấu bé baa,0,CLEAN,0,CLEAN,True,0.8991,0.8991,0.0461,0.0548
Hay lắm á. Xem thử đi ạ.,hay lắm á xem thử đi ạ,0,CLEAN,0,CLEAN,True,0.9794,0.9794,0.0188,0.0018
Nhìn nhà tiên tri Trần Dần đáng thương hơn là đáng trách.,nhìn nhà tiên_tri trần dần đáng thương hơn là đáng trách,0,CLEAN,0,CLEAN,True,0.9938,0.9938,0.0048,0.0014
Lượng tao thích nghỉ🙂,lượng tao thích nghỉ,0,CLEAN,0,CLEAN,True,0.4463,0.4463,0.4056,0.1481
Đây là thầy ba hay baroibeo ?,đây là thầy ba hay baroibeo,0,CLEAN,0,CLEAN,True,0.9399,0.9399,0.0333,0.0269
Hồ Thị Trúc Phương hôg sao..khoảnh khắc huyền thoại khác sẽ ra đời 🤣🤣,hồ thị_trúc phương_hôg sao khoảnh_khắc huyền_thoại khác sẽ ra_đời,0,CLEAN,0,CLEAN,True,0.9815,0.9815,0.0134,0.0051
Vay về cho cán bộ xây biệt thự con em đi du học,vay về cho cán_bộ xây biệt_thự con_em đi du_học,0,CLEAN,1,OFFENSIVE,False,0.4213,0.1749,0.4213,0.4038
Nghe lại nhớ hồi ấy sao mình yêu nhau thế mà lại chia tay anh nhỉ :)),nghe lại nhớ hồi ấy sao mình yêu nhau thế mà_lại chia_tay anh nhỉ,0,CLEAN,0,CLEAN,True,0.9531,0.9531,0.043,0.0039
Hải Yến bố cái con thái lọ,hải_yến bố cái con_thái lọ,2,HATE,1,OFFENSIVE,False,0.4354,0.1754,0.4354,0.3892
Là 1 thằng con trai không nên dùng Facebook,là 1 thằng con trai không nên dùng facebook,0,CLEAN,2,HATE,False,0.6721,0.1856,0.1422,0.6721
"Với những trường hợp trốn cách ly cứ phạt tù cho nặng mới sợ, đùa sức khoẻ của bản thân rồi chẳng may lây lan ra ngoài lúc đó có xin lỗi cũng chả ai chấp nhận đâu",với những trường_hợp trốn cách_ly cứ phạt tù cho nặng mới sợ đùa sức_khỏe của bản_thân rồi chẳng may lây_lan ra ngoài lúc đó có xin_lỗi cũng chả ai chấp_nhận đâu,0,CLEAN,2,HATE,False,0.6188,0.1243,0.2569,0.6188
Ksao anh ơi :<<,ksao anh ơi,0,CLEAN,0,CLEAN,True,0.7897,0.7897,0.1219,0.0884
Xuan Huynh ở bình thuận cũng bị r nè c,xuan_huynh ở bình_thuận cũng bị rồi nè c,0,CLEAN,0,CLEAN,True,0.9838,0.9838,0.0135,0.0027
Lờ ô lờ ôn lờ ôn lôn huyền CHIM:)),lờ ô_lờ ôn_lờ ôn_lôn huyền chim,0,CLEAN,2,HATE,False,0.5186,0.0264,0.455,0.5186
Thế mặc 1 quần rồi xoè ra thoii. Dở thế trời,thế mặc 1 quần rồi xòe ra thôi dở_thế trời,0,CLEAN,0,CLEAN,True,0.8963,0.8963,0.0982,0.0054
Con bóng??,con bóng,0,CLEAN,1,OFFENSIVE,False,0.4281,0.1464,0.4281,0.4255
Co thi noi k co thi thoi ba noi oi,co thi_noi không co_thi thoi ba noi oi,0,CLEAN,0,CLEAN,True,0.7112,0.7112,0.1515,0.1373
"Mình đừng nói xạo nói láo nv chị k thích z , vì chị là chúa nói xạo rồi",mình đừng nói xạo nói láo_nv chị không thích vậy vì chị là chúa nói xạo rồi,2,HATE,1,OFFENSIVE,False,0.3693,0.3287,0.3693,0.302
Trai hay gái?,trai hay gái,0,CLEAN,0,CLEAN,True,0.8619,0.8619,0.1157,0.0224
Bàn tay em đẹp quá. Nhìn chị là đàn bà mà xấu quá..,bàn_tay em đẹp quá nhìn chị là đàn_bà mà xấu quá,2,HATE,0,CLEAN,False,0.3926,0.3926,0.2517,0.3557
"Nó học cách của thằng anh nó đó , hèn , khốn nạn",nó học cách của thằng anh nó đó hèn_khốn_nạn,2,HATE,2,HATE,True,0.809,0.0977,0.0932,0.809
Cái mặt con bò biểu cảm vãi haha.... đhs tự nhiên thèm thịt bò khô,cái mặt con bò biểu_cảm vãi vui_đhs tự_nhiên thèm thịt bò khô,1,OFFENSIVE,2,HATE,False,0.9292,0.0027,0.0681,0.9292
Lại thêm một con khoác lác,lại thêm một con khoác lác,0,CLEAN,2,HATE,False,0.4188,0.2301,0.3511,0.4188
Noel 😆,noel,0,CLEAN,0,CLEAN,True,0.3733,0.3733,0.3685,0.2582
vcl,vãi,1,OFFENSIVE,1,OFFENSIVE,True,0.5773,0.2258,0.5773,0.1968
Trung Tùng,trung_tùng,0,CLEAN,0,CLEAN,True,0.4348,0.4348,0.3166,0.2486
đang bận chăm con nhá,đang bận chăm con nhá,0,CLEAN,0,CLEAN,True,0.7963,0.7963,0.1325,0.0712
